price,bed,bath,house_size
750000,2,1,651
558000,1,1,400
1175000,2,2,1153
569000,1,1,605
5650000,3,3,2182
575000,1,1,480
1149000,2,2,806
3399000,3,3,1886
939000,2,1,720
1550000,4,2,2200
1449900,3,3,1531
565000,1,1,472
1050000,2,1,1072
800000,1,1,701
1200000,2,2,1068
1625000,2,2,1175
549000,1,1,489
1279000,2,2,1045
2250000,3,4,2033
459540,1,1,666
599900,4,2,1776
519000,3,2,1484
269500,2,1,987
539000,2,2,894
499000,1,1,814
524900,4,2,1512
499000,3,2,1547
419000,3,2,1302
559000,3,2,1712
499900,2,1,1058
479000,4,2,1582
449000,3,2,992
409000,2,2,915
460000,2,2,1140
329000,4,2,1632
489000,4,3,3329
349900,4,1,1458
669000,4,1,1586
500000,3,3,1670
699900,4,2,1784
344900,2,2,1109
279900,2,2,1140
499000,3,1,1104
169900,1,1,512
679000,4,3,2426
495000,3,2,1579
419000,3,1,1110
469000,2,1,1200
629000,4,3,1494
795000,2,4,1941
529000,3,2,1540
180000,3,1,1262
825000,4,2,2033
519900,3,2,1954
929000,3,3,2650
325000,2,2,1125
2800000,14,6,4198
316985,2,2,1150
1700000,9,3,2726
528000,3,2,1562
549000,3,3,1398
1150000,10,4,5222
720000,4,4,2878
619000,2,3,1417
849900,5,4,3731
334999,2,1,714
535000,3,2,1637
719900,2,2,1148
1199000,7,3,2424
699900,2,2,1123
549000,3,2,1015
569000,3,1,1300
589900,2,1,1207
489000,2,1,948
539000,3,1,1089
699900,3,2,1800
739900,2,2,1144
719900,2,2,1146
639000,2,3,1194
634495,3,1,1138
729000,2,2,1145
684900,2,2,1132
1100000,9,2,2535
525000,2,2,1470
1250000,4,4,3548
1325000,4,4,4356
2549000,5,5,5252
749000,2,3,1517
649900,3,2,1292
759900,4,3,2362
365000,2,2,1376
925000,3,3,2020
999000,5,5,3500
567890,3,2,1868
375000,2,2,1163
219900,2,1,846
550000,2,3,1803
1595000,2,2,1161
559000,3,1,1300
799900,4,2,2549
899000,2,2,1319
540000,3,2,1013
1155000,4,3,1925
689000,5,2,2526
749000,7,3,2072
625000,3,2,1022
1795000,9,5,6058
749900,5,3,2264
500908,3,2,1514
465000,2,2,980
799900,2,2,1303
785000,6,5,2341
650000,3,1,1316
7300000,3,4,2630
846900,1,1,623
849000,2,1,701
575000,3,3,1869
749000,3,4,1931
845000,6,4,2600
1699000,15,7,5316
449000,3,1,1096
515000,2,2,927
399000,2,1,922
469900,3,1,1599
499000,3,1,1089
1199000,11,3,4064
649900,4,3,2364
459000,3,3,1752
530000,3,2,1680
409000,3,1,1320
424900,3,1,1622
684900,2,3,2135
719900,2,3,2135
4250000,5,4,4374
625000,1,1,626
2095000,3,2,2116
795000,1,1,899
1050000,2,2,1247
1099000,2,2,1123
814900,2,2,1089
949000,1,1,1066
1049000,2,3,1650
439900,1,2,1000
619000,2,2,1025
1179900,6,3,4022
590000,2,1,1057
349000,2,1,817
499900,2,1,1056
1350000,8,3,3512
584000,3,2,1054
749000,4,3,1992
409900,2,1,706
539000,2,2,1015
1200000,6,3,3521
879000,4,3,1724
1100000,3,2,2072
434990,3,1,976
1299000,9,3,3479
5499000,4,5,4300
639000,1,1,500
849000,1,1,873
4500000,12,9,5234
489000,1,1,942
519998,1,1,435
539888,5,3,2232
540000,3,3,1656
1100000,2,2,1386
869000,2,2,1133
1375000,3,4,2400
799000,3,2,1279
1329000,2,2,1488
819000,2,1,862
490000,1,1,564
799000,2,2,1200
669000,2,1,927
739000,2,2,815
950000,3,2,2154
775000,2,2,1157
799000,2,2,878
1195000,2,3,1900
1549000,5,2,2016
699000,2,2,876
599000,2,1,776
1195000,2,2,1518
649000,2,1,917
1375000,3,3,1908
759000,2,2,1282
1850000,6,4,3417
799900,3,1,1428
799000,2,2,1104
495000,1,1,660
1825000,3,4,2209
735000,1,1,621
1049000,2,2,1295
949000,4,2,3000
450000,2,1,671
829000,2,2,951
629900,2,2,955
735000,3,2,1131
595900,2,2,1139
1399000,9,3,3435
1399000,6,7,2680
789000,3,2,1233
599900,2,2,954
1349900,8,3,4200
469900,1,1,617
539000,1,1,746
1399900,2,2,1197
899900,5,2,2376
682000,1,1,740
774999,3,2,1118
649900,2,2,1048
624000,2,2,1210
479000,1,1,666
799900,3,3,1580
399900,3,1,908
649900,2,2,855
759000,2,2,1293
421233,1,1,814
675000,2,3,1500
619900,2,2,855
590000,2,2,1036
899000,5,3,1899
639000,2,2,1325
389900,1,1,507
649000,3,2,1036
549000,3,2,886
769900,3,2,2357
515000,1,1,1115
619000,2,2,939
2500000,20,8,7840
469000,2,1,747
799000,2,2,1270
859000,3,2,1146
395000,2,1,786
415000,1,1,680
579900,2,3,1705
669900,2,2,987
669900,2,2,1045
495000,2,1,1123
759900,2,3,1238
719900,2,2,1154
899000,5,2,2200
795000,4,3,2315
739900,2,3,1256
340000,2,1,720
498000,1,1,657
1665000,6,4,2500
550000,3,2,1396
789000,6,2,2200
690000,4,2,2372
719000,6,2,3273
749000,5,2,2464
529000,4,1,1350
650000,4,1,1819
1099000,10,3,2566
559000,4,2,1340
755000,7,3,2514
3400000,4,4,2948
990000,3,2,1251
1399000,3,3,1822
695000,2,1,930
1680000,3,2,1796
1690000,3,3,1955
828000,2,1,1121
1650000,3,3,1788
595000,1,1,690
2845000,4,5,2939
545000,1,1,784
1350000,2,2,1052
849000,3,2,1316
2199000,3,3,2730
699000,2,1,767
1049000,2,2,1117
399900,2,1,845
2225000,7,4,3207
975000,5,2,1800
1169000,2,3,1581
749000,3,2,1738
925000,8,8,4800
399900,3,1,904
1100000,8,5,3500
1985000,3,3,1891
299900,2,2,1263
195000,2,1,780
368800,2,2,1661
1270000,3,2,1545
1395000,2,3,1776
1750000,6,3,2331
1500000,3,2,1405
1600000,6,2,2914
485000,2,1,966
948888,6,2,2856
799999,3,3,1745
499000,3,1,871
900000,6,2,3048
619900,3,2,1376
899900,6,3,2441
542500,2,2,1100
555000,3,1,1282
329999,2,1,720
899000,4,3,2235
549000,2,2,1241
279900,2,1,848
375000,4,3,1793
549000,3,2,1373
799000,4,2,1932
435000,1,1,738
725000,4,2,1635
479000,3,2,1383
429000,1,1,1155
629900,5,3,2590
600000,3,2,1445
849999,5,2,2340
549900,3,2,1158
575000,2,1,1109
1499000,4,4,3000
550000,2,1,1005
519000,2,1,990
599000,4,2,900
1299000,4,3,2800
389000,2,1,529
398636,3,2,1233
825000,6,2,1970
299999,1,1,610
709900,2,3,1135
969000,3,4,1760
949900,5,3,2913
749000,3,2,1030
489900,3,2,999
559900,2,1,1068
825000,3,4,2710
629000,3,3,2409
569000,2,2,1200
519000,3,1,1502
529000,3,2,768
979000,2,2,1126
599000,3,2,1031
725000,3,2,2411
765000,4,2,1409
379000,1,1,714
549000,1,1,791
429000,1,1,754
699000,2,2,950
629900,2,2,1100
409000,2,1,580
649900,2,2,1270
549900,2,1,855
839900,3,2,1300
925000,2,2,961
1399000,3,4,2200
849000,2,2,849
699900,1,1,797
639000,2,2,1078
3500000,5,4,3958
1125000,2,3,1401
464900,1,1,567
889000,2,2,1140
995000,3,3,1311
795000,2,1,916
549000,2,1,518
1100000,12,3,3759
739900,2,2,1220
699000,2,2,1205
635000,2,2,860
639000,2,2,855
630000,2,2,855
619000,2,1,767
1899000,3,3,2140
839000,1,1,1113
850000,3,2,1205
1199000,3,3,1947
899000,2,2,1013
699000,2,1,880
1449000,2,2,1254
699000,3,1,1133
1299000,3,2,1772
1125000,3,2,1270
1050000,2,3,1215
549000,1,1,606
589000,1,1,656
899900,2,2,1172
2249900,4,4,3532
899000,2,2,1073
1495000,7,3,3368
989000,6,3,2856
780000,1,2,792
1450000,8,2,2706
1450000,5,3,3145
947000,3,2,1572
1399900,6,3,3035
1499900,6,3,2897
1399999,6,3,3431
1195000,3,3,2299
1000000,7,2,2663
1595000,3,4,1930
1695000,3,4,2020
1399000,8,3,3422
1224900,2,2,1293
1459900,4,3,2155
2100000,12,6,6868
1490000,9,3,4097
1100000,4,4,1750
1124900,6,2,3156
950000,3,2,1660
675000,2,1,962
650000,3,2,2024
338000,1,1,600
579900,3,1,1380
425000,2,2,990
649999,4,2,2345
679000,5,3,2341
769000,4,3,2628
1050000,3,5,3944
615000,3,2,1422
659000,4,2,2083
449900,3,3,1550
1250000,4,3,4175
649000,4,2,1635
449000,2,2,1650
349900,2,2,1011
849900,4,3,2406
489900,2,1,768
389900,3,1,717
724000,5,3,2223
295000,2,1,752
599900,4,2,2580
439900,2,2,946
759900,4,2,1950
434900,3,1,1077
299999,2,1,781
649900,3,2,1648
719000,6,2,2194
599000,6,2,2412
509900,4,1,1614
670000,4,2,2394
349000,2,1,988
194900,1,1,535
850000,6,2,2274
799000,5,3,2346
519900,1,1,1291
599000,4,2,1406
269000,1,1,428
449900,2,1,825
649900,3,3,1558
369900,1,1,600
345000,2,1,800
589000,4,2,1622
834900,5,3,2325
269000,1,1,633
310000,1,1,667
749900,4,4,2106
699900,5,2,2082
499900,3,2,1583
399950,2,2,965
645000,3,3,2501
435000,2,2,1007
699526,4,2,1411
549900,3,3,1571
549900,4,3,1847
659000,4,2,2219
649900,4,3,2513
345000,2,2,1130
447900,2,2,1212
775000,5,4,2496
825000,5,2,2466
559900,3,1,1164
649888,4,2,1876
549900,2,2,1593
699900,4,2,2502
439900,2,2,1057
484900,2,3,1775
499900,3,2,2460
599999,4,3,1400
457757,3,1,1894
400000,2,2,978
2400000,12,10,7554
549986,2,1,1614
899900,4,4,3400
839900,5,2,2373
339900,2,1,793
725000,3,3,2700
525000,3,1,1312
1125000,2,2,1241
1950000,5,3,2544
1650000,5,5,2496
725000,2,2,900
675000,2,2,996
1125000,2,2,1465
499000,1,1,667
900000,2,2,1190
845000,5,2,2145
649000,2,1,1251
799000,4,2,2277
519000,2,2,1327
899900,5,4,5411
519000,2,2,1365
735000,3,3,1935
550000,2,1,1113
899000,3,2,1819
715000,2,2,870
599000,3,1,1317
495000,2,1,984
1100000,3,3,1836
499000,2,1,1040
1150000,4,4,3148
765000,3,2,1686
849000,3,2,1339
4800000,2,3,1859
920000,8,3,3074
349900,2,2,789
650000,4,3,1372
425000,2,1,689
369999,2,2,850
379900,1,1,816
539900,2,1,1040
699000,3,2,1822
384900,3,1,910
469900,2,1,1566
459000,3,2,1574
369900,2,2,1035
519900,3,2,1728
599000,4,4,2123
515000,2,2,1115
275000,1,1,455
500000,2,1,1328
535000,4,2,972
769900,4,4,2712
689000,4,3,2030
529974,3,3,2404
464900,2,2,1734
385000,3,2,1325
599000,5,3,2156
599900,4,3,2886
649900,3,3,1722
600000,4,2,1760
479000,3,1,1406
1475000,4,3,1824
875000,2,2,1038
435000,2,2,1174
699900,1,3,3220
919000,6,4,3165
649000,4,3,1800
435000,2,1,1095
429900,2,1,1021
925000,6,4,3149
597000,4,2,2249
869900,5,2,2052
684800,3,2,1293
700000,5,3,2672
499900,3,2,1500
634900,1,1,745
560000,2,2,1172
835000,4,2,2200
449000,2,1,730
1195000,5,4,2521
880000,4,4,2835
849900,3,3,1735
899000,4,3,2060
529000,2,2,1206
619000,4,1,1080
949000,6,3,2828
749000,4,3,1915
555000,2,2,1224
599000,4,3,1506
949000,6,4,2904
639000,3,2,1376
335000,2,1,740
799999,5,4,2570
399900,2,2,1056
745000,3,2,1569
799000,9,2,2339
649000,2,3,1660
349000,2,2,964
359000,2,2,806
389500,2,2,1016
398000,1,1,847
394900,2,2,1061
589000,2,3,1500
595000,2,1,1261
850000,6,3,2329
799900,5,2,2176
1399000,2,3,1838
270000,2,1,710
749000,2,2,762
539900,3,2,1608
495000,1,1,520
625000,2,2,1471
299900,3,1,1548
639000,4,2,1102
264900,1,1,700
559999,3,1,1152
1450000,9,3,4149
699000,2,2,1037
699900,3,2,1666
675000,1,1,729
1429000,1,2,1504
229000,2,2,840
615000,1,1,631
449900,4,2,1776
349000,2,2,1110
789900,5,3,3636
419997,4,1,1600
499000,1,1,579
819000,5,3,1758
420000,4,2,1681
485000,1,1,581
509000,2,2,1120
788000,3,2,1629
850000,3,3,2723
479000,2,2,1314
575000,3,2,1561
749999,2,2,1010
399900,1,1,434
899900,3,3,3366
294900,2,2,1200
699700,5,3,2677
499000,3,1,1224
589900,4,2,1642
699000,2,2,920
550000,3,1,1250
649000,2,2,1072
369000,2,2,904
674900,3,2,1593
499900,2,1,783
625000,3,3,2878
305000,3,1,819
699000,2,1,1197
1050000,9,3,3666
325900,2,1,989
895000,4,3,1372
313000,2,1,825
529900,3,1,1232
338935,2,1,910
495000,3,2,1656
415000,4,1,1377
819000,1,1,820
650000,4,2,1539
450000,3,1,1096
779000,4,2,2016
2500000,3,3,1935
559000,1,1,671
399000,2,1,1245
474900,1,1,1060
399000,2,1,740
475000,2,3,1395
790000,4,3,2800
299900,1,1,725
695500,4,2,2100
975000,6,3,3008
349000,2,2,837
1495000,6,5,5602
375000,2,2,940
1024999,6,4,2760
299000,1,1,775
520000,2,2,1684
699000,5,2,1816
315000,2,1,698
669000,2,3,1650
775000,3,3,2420
579000,2,2,1164
349900,2,2,1064
669000,2,3,1650
515000,2,2,1300
479000,3,2,1297
358000,1,1,836
169000,1,1,455
329000,1,1,707
324999,1,1,776
699900,2,2,1892
389900,2,2,1055
559000,3,2,1730
599000,2,2,1162
579999,2,3,1516
439000,2,1,733
1395000,3,2,1861
319900,2,2,1085
314900,1,1,775
700000,2,2,1807
345000,2,1,813
299999,2,1,1244
299900,1,1,776
569000,3,3,1881
619916,4,2,2212
369000,2,2,938
799900,7,3,2513
379900,1,1,508
1499000,3,3,1935
649900,4,3,2376
385900,2,2,1200
764000,2,2,1153
1399000,3,2,2057
614900,2,1,834
675000,5,2,2116
3700000,2,2,2287
479000,1,1,407
2400000,9,6,4146
569000,3,1,1020
419990,3,1,1114
509999,3,1,913
629000,2,1,650
1545000,4,2,2355
219900,1,1,588
1600000,9,6,3864
259900,2,2,910
1325000,2,2,1028
619900,3,1,1356
385000,2,1,1119
469000,2,1,834
3777000,3,4,3082
700000,5,2,2756
659000,1,1,1023
1099000,3,2,1843
949000,3,2,1250
554900,3,2,1394
285000,2,1,690
319900,2,2,867
1950000,3,4,2492
739900,4,4,2100
749000,2,2,1081
1449000,2,2,1272
1179000,2,2,1066
709000,4,2,2791
1029900,2,2,1093
1388000,2,2,1161
535000,3,2,1549
369000,4,1,1312
1499000,2,2,1011
779900,7,3,3441
529900,4,2,1933
995000,2,2,1108
849999,2,2,1002
959900,5,3,2490
550000,3,2,1581
339900,2,1,870
319900,3,2,1087
499000,1,1,826
599900,2,1,1275
474900,3,2,2028
650000,7,3,2598
1194000,1,2,1238
519974,4,2,2005
775000,2,2,1026
679900,5,2,2538
799900,5,2,3218
480000,4,1,1136
1300000,10,4,4776
649900,3,2,1764
769900,6,3,3669
549900,3,4,2850
3695000,3,4,1909
579000,4,3,2164
749000,6,3,2951
649900,4,3,2300
1314000,1,2,746
799900,4,3,3400
1050995,3,4,3364
329000,2,1,787
479900,4,1,1176
589000,3,2,1839
399900,3,2,1544
515000,3,2,902
899000,3,3,1514
499000,3,1,1102
539000,3,2,1647
639900,3,3,1800
749900,9,3,3987
349000,2,2,1238
699900,3,2,1614
775000,3,2,1752
619000,3,2,1335
471029,1,1,1038
650000,4,2,1503
1850000,3,4,2614
589000,3,2,1380
1198000,2,2,1075
499974,2,2,1391
369000,2,2,1293
385000,2,2,826
525000,3,2,1445
709000,1,1,682
549900,7,3,2500
399900,3,1,1057
739000,3,2,2091
580000,3,2,1559
400000,3,2,1224
349000,3,1,1161
439900,3,2,1200
899900,4,3,2175
729900,4,2,1624
375000,3,1,1197
719995,4,2,2308
1895000,2,2,1140
850000,2,1,1084
549000,4,2,1733
695000,1,1,695
329000,2,2,1056
1399900,3,3,2640
599000,2,1,720
799000,1,1,967
1199000,2,3,1831
799000,2,1,1014
200000,1,1,490
849999,3,3,1415
1200000,3,2,1609
648900,4,2,1344
738000,1,1,776
550000,3,1,630
699900,5,2,2796
1175000,1,1,683
325000,2,2,1073
470000,2,1,1608
359900,2,2,1032
699900,3,2,1280
649900,3,2,1594
699000,2,1,792
970000,8,3,3318
529900,3,3,1575
3700000,4,4,3376
800000,3,2,2680
845000,4,2,2032
1375000,4,5,4523
779987,6,2,2258
599000,3,2,1650
1295000,7,3,2837
750000,5,2,2092
2849000,4,4,3284
429900,3,2,1760
459000,3,2,1894
399999,2,2,1424
350000,2,2,1216
649000,2,2,1195
549000,3,3,2403
419900,4,2,1483
469000,2,2,1212
779000,2,3,2210
379000,2,1,1032
279000,2,1,821
1059000,2,1,1024
639000,2,1,751
379000,2,2,1119
549000,1,1,718
679000,2,2,810
899000,5,3,3125
2995000,2,3,1851
449900,2,1,1210
899000,3,2,3210
925000,9,3,4022
1150000,2,2,1641
369900,3,2,1474
729000,2,1,830
599900,3,3,2114
479900,3,1,1414
439900,3,2,1418
429900,3,2,1286
3500000,2,3,2350
599999,4,3,2143
849000,3,2,1789
750000,4,2,1640
699999,2,1,805
429900,3,1,1066
2995000,2,3,1733
999900,11,3,3849
1500000,2,1,1037
625000,1,1,826
290000,1,1,741
950000,2,1,1000
624000,3,2,1051
609000,3,2,2762
369900,2,2,979
379900,2,2,953
594000,4,2,2269
334900,3,1,1187
589900,3,2,1771
450000,3,1,1056
1345000,10,4,4281
575000,1,1,566
399888,3,3,1120
549900,3,2,1152
469900,1,1,439
370000,3,1,1255
589000,4,2,2098
1245000,2,2,1021
439757,3,3,1199
505000,1,1,687
929000,3,3,1848
969900,4,4,2500
1150000,8,3,3906
345000,1,1,676
1225000,5,3,1800
3200000,5,7,7066
789000,3,3,3107
575000,3,2,1750
689000,4,3,2990
900000,8,3,2480
900000,7,3,3582
590000,5,2,2260
799000,5,4,3276
629000,4,3,1925
549000,3,3,2000
3999000,2,3,2200
1169000,3,3,2800
2995000,5,5,5476
949000,2,2,1363
699000,4,3,2467
834000,4,2,2229
749000,5,3,2635
525000,2,4,1733
939000,4,5,4679
550000,2,1,732
549000,4,2,2190
799999,8,3,3257
280000,1,1,733
499000,1,2,664
549000,3,2,2006
435000,1,1,597
799000,4,2,1700
895000,4,3,2488
1500000,9,3,4242
849000,6,4,3390
499900,1,2,1168
749000,2,1,1156
865500,4,2,2276
559900,3,1,1102
989000,3,3,3090
489900,3,1,1428
500000,3,3,2278
699900,6,3,2546
399900,3,1,910
460000,3,2,988
520000,1,1,687
609723,7,3,3019
300000,2,1,840
749000,2,2,1100
750000,3,2,1030
659000,3,2,1069
559000,1,1,768
409900,3,1,1377
1200000,4,3,2466
545000,2,2,1589
699000,5,2,2094
649900,4,2,1355
979999,2,3,1701
369000,1,1,864
449900,3,1,1451
479900,5,1,1888
2199000,6,4,5127
1049900,3,3,2502
875000,4,3,2321
1099900,4,2,2117
898900,4,2,2318
619900,4,1,1200
699988,5,3,1968
1345000,2,3,1645
999900,9,3,4062
799000,2,1,1115
3995000,4,4,3612
429900,4,2,1690
285000,2,1,785
890000,6,3,3000
524900,2,2,2133
1000000,12,3,4098
799000,2,2,2500
468000,2,1,626
539900,2,2,1704
650000,4,2,1950
715000,3,1,1598
649000,3,2,1699
1599999,5,3,3875
449000,3,1,1265
2204400,2,2,1365
2500000,3,3,2125
679000,2,2,1175
2801000,3,3,1637
650000,9,3,4237
699900,4,3,2043
929200,1,1,727
390000,2,2,1057
400000,3,1,1114
1095000,8,4,3432
410000,2,1,872
765000,8,3,2733
2160000,2,3,1210
389008,2,2,1062
599900,5,2,2222
680000,3,2,1848
799000,2,2,1128
569900,4,2,1512
849000,2,2,1170
849000,2,3,1132
569000,1,1,645
569000,1,1,813
699999,4,2,1951
349900,3,1,1053
1195000,3,3,2057
2600000,10,5,4000
610000,3,1,1218
949000,9,4,4914
649000,6,4,2124
525000,1,1,702
949900,7,2,2811
599900,3,2,1216
674999,2,1,746
459000,2,3,2430
419900,3,2,1232
317900,2,2,912
1388000,3,4,1787
799500,2,2,1285
995000,2,2,1250
3500000,15,11,7308
699828,5,3,2087
749999,6,3,3753
549900,4,2,1752
1199000,9,3,3722
1199000,4,2,2347
499999,2,2,1100
1399000,4,3,2001
790000,6,3,2891
875000,5,2,2244
698900,3,2,1600
599000,5,3,2746
599000,2,2,1000
439000,3,3,1454
550000,1,1,715
749900,3,4,1510
549000,1,1,605
469000,5,1,1932
999000,3,3,1608
879000,2,2,1092
499000,4,2,1794
1050000,2,2,1312
649000,4,2,1211
299900,4,2,1881
495000,3,1,2196
539000,4,2,1772
500000,6,2,2310
549000,1,1,520
639000,1,1,863
490000,2,1,1000
799000,2,2,1150
699000,3,3,1689
437500,1,1,497
581000,2,2,1353
898000,6,4,4025
1099000,3,2,1400
600000,2,2,820
1659000,10,4,3300
549000,3,2,2454
435000,3,1,1506
429000,2,3,1584
474900,2,1,827
549000,3,2,1528
779000,1,1,885
569900,2,1,1176
645000,6,3,2765
599999,5,1,1608
540000,3,2,1519
375000,1,1,435
1450000,1,2,1535
549900,3,2,1872
728000,2,2,1084
499900,2,2,1144
459900,2,2,1284
780000,6,3,2178
429900,3,1,1500
449000,2,1,1022
599000,4,3,1578
869000,2,3,1767
779000,4,3,2413
1895000,3,4,2522
609900,4,2,1612
879000,2,2,993
4850000,8,10,5500
599900,3,2,1792
549900,4,2,1632
1099000,3,2,1579
549900,2,1,935
449900,2,2,903
629900,5,3,2448
369000,1,1,900
1665000,2,2,1062
450000,3,1,1000
599000,3,2,1035
499900,3,1,1566
1300000,5,3,1792
499900,3,2,1463
729900,6,2,2196
465000,2,2,1213
689000,2,1,1413
899900,3,2,1448
799900,4,3,1816
549900,1,1,835
589000,6,2,2772
3350000,5,6,6000
1199000,5,2,2364
675000,1,1,619
819900,5,2,2644
849000,6,3,2934
599000,2,2,1083
699900,4,3,2052
925000,9,4,3301
1000000,6,3,2720
479900,3,3,1254
550000,3,2,2000
599000,4,2,1469
424900,2,2,1775
300000,3,2,1372
715000,2,2,1224
549000,4,1,1224
1295000,1,1,693
429900,2,2,1440
1200000,6,4,2907
1299000,6,2,2392
799000,3,2,1614
510000,3,3,2000
499900,3,2,1134
539000,2,3,1208
599000,4,2,1724
769000,5,2,3053
999900,10,6,4422
579000,6,2,2925
265000,1,1,706
534900,3,2,1232
450000,2,1,1654
599900,4,1,1456
424900,1,1,436
389000,3,1,1300
299000,2,1,968
849000,3,2,1673
479999,2,1,855
739000,4,3,2414
574900,4,3,1925
1599900,4,4,2928
405000,2,2,1057
1199999,8,4,4328
1210000,6,2,2624
729000,1,2,1085
739900,3,3,1395
999000,3,2,1644
1049000,1,2,1156
984000,5,4,2959
449900,1,1,966
1375000,3,3,1697
799000,1,2,1011
319900,1,1,656
529495,2,2,837
929540,8,3,2985
625000,3,2,1737
649000,4,2,1794
680000,5,2,1800
549900,3,2,1504
439000,2,1,724
374900,3,2,927
500000,3,1,1444
849000,3,3,2500
819900,3,3,2400
699000,4,2,1601
629900,3,3,1874
999000,4,4,3100
1259000,4,2,2321
439900,3,1,1409
399950,5,3,1872
740000,3,2,1928
749995,3,1,1235
429900,2,2,1504
449000,4,2,1214
799000,2,1,1142
559000,2,2,926
919000,3,2,1526
495000,3,2,1378
1850000,3,4,3011
375000,2,1,1448
469900,3,1,1382
799000,3,2,1904
469000,3,1,1378
2500000,5,4,3058
489000,2,2,1208
835000,3,3,1586
2295000,2,3,1714
2499000,4,4,3010
539000,2,2,1208
849000,5,3,1894
794000,1,2,1028
349000,1,1,755
749000,2,2,1018
415000,2,2,1129
899900,5,3,3681
719000,3,1,878
1075000,5,4,2914
770000,1,2,834
554000,1,1,828
569900,3,2,1289
1100000,5,3,2857
375000,1,1,682
749000,3,2,1260
3498000,6,7,5900
190607,1,1,986
1149999,2,2,941
649900,3,2,1021
799000,2,2,1436
789900,4,3,2650
479900,3,2,1914
475000,4,2,1173
1595000,2,2,1366
3000000,2,2,1848
399900,2,2,1105
3495000,3,4,1891
699900,4,2,2833
549900,3,2,1274
760000,5,2,3135
529000,2,2,1115
1025000,2,2,1325
1595000,1,1,912
635000,1,1,685
539900,3,2,1083
799000,2,3,1397
689900,3,3,1465
729000,2,2,825
460000,3,2,1350
1025000,2,2,1289
599000,1,1,550
194000,1,1,430
339900,2,2,958
319000,1,1,898
150000,1,1,309
239900,2,1,760
579500,5,2,1963
375000,1,1,864
475000,2,1,750
899000,2,1,1285
649900,3,1,1309
4000000,2,3,2071
199900,1,1,456
949000,3,2,1674
999000,3,3,1354
1425000,5,4,3658
975000,5,3,2816
4850000,7,7,5125
529000,4,2,1880
950000,12,5,4642
699900,3,2,2110
250000,1,1,640
1175000,2,2,1233
509999,3,2,1799
759900,6,2,3116
400000,3,1,1062
3195000,3,2,1728
775000,3,3,1691
2439000,4,7,7100
424900,3,1,864
749900,4,2,2100
1200000,6,3,3302
865000,2,2,1028
575000,1,1,729
960000,2,2,1170
759900,5,2,2450
389990,1,1,547
1050000,2,2,988
659000,1,1,848
429900,3,2,1533
749000,2,1,2175
3595000,4,4,2129
1688000,2,2,1275
599900,2,2,1140
250000,1,1,712
1395000,4,2,2040
300000,4,3,1656
659900,3,2,1172
849900,3,2,1415
639000,2,1,834
1450000,1,2,1295
849000,8,3,2087
3995000,6,7,6330
898900,6,2,2773
1929000,5,4,5192
2499000,5,5,4410
999900,6,3,3884
800000,3,3,2032
899900,2,2,1161
949888,3,2,1427
699900,8,4,3458
2295000,2,2,1566
629000,2,2,1036
979000,4,4,3250
3448000,3,3,1959
1399000,3,3,1800
2495000,3,3,2708
649900,4,2,2340
1375000,1,2,779
675000,2,3,1244
1750000,4,4,4665
549900,3,2,1524
499900,3,2,1110
1549000,2,3,1860
2375000,3,4,1825
1509000,2,2,1011
1575000,2,2,1057
350000,3,1,882
474999,1,1,549
709000,1,1,651
540000,2,1,888
1229000,1,1,948
529000,1,1,623
359400,2,1,755
799000,3,3,1302
3275000,2,3,1537
219900,2,1,559
599000,2,2,945
420000,3,2,886
444900,2,2,1024
585000,4,2,1916
429900,2,1,1117
589986,3,2,2069
749900,5,2,3466
371800,3,2,1640
419900,3,2,1119
7000000,18,8,11708
549900,4,3,2131
539900,4,3,2148
424888,3,1,1215
899000,6,3,2532
539000,3,2,841
419900,2,2,948
499000,4,3,1446
919000,3,2,1350
375000,3,1,1011
584500,3,3,1620
489000,3,2,1300
799900,8,3,3078
710000,6,2,2557
489900,3,2,1418
729000,6,3,2386
1650000,3,2,1445
625000,4,2,2056
890000,1,1,691
649900,3,2,1911
639900,4,2,1975
449900,3,2,1244
949000,5,2,2738
474900,2,1,1484
1299000,4,3,2865
850000,2,2,1317
2975000,9,7,4843
699000,3,3,1689
949000,6,3,3251
1095000,3,2,1776
1495000,2,3,1687
1540000,4,2,2425
789900,3,3,1882
580000,3,2,1751
689000,2,2,927
424900,2,1,1160
699000,1,1,868
799000,6,3,2589
4250000,2,3,2394
1529000,2,3,1713
900000,1,1,882
1210000,1,2,912
990000,2,3,1713
569900,4,2,1895
565000,2,1,883
725000,5,3,1914
560000,3,2,1595
499900,1,1,687
350000,2,1,945
475000,1,1,710
1495000,5,5,2749
1300000,3,2,2035
345000,1,1,885
499900,1,1,720
659000,2,2,990
2499000,7,4,3118
6250000,5,8,6005
679000,5,2,1864
570000,3,3,1536
789900,3,3,2799
2799000,3,3,1978
408000,3,1,1250
429000,2,2,1170
415000,2,1,910
1299000,2,2,1388
579800,2,1,877
550000,4,3,2184
2199000,2,3,1523
579900,3,2,2040
625000,2,1,996
750000,3,2,1438
575000,2,1,1022
540000,3,2,1281
335000,1,1,671
799000,5,4,2200
449900,2,2,1472
1099000,3,2,1160
550000,1,1,542
499000,1,2,694
849900,3,2,1316
1595000,6,3,3156
1189000,4,3,2130
1525000,3,3,2887
689000,3,2,960
600000,4,2,1940
1499000,2,2,1162
2850000,6,6,5924
